,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,787,542,822,594,769,585,744,666,758,718,871,610,880,718,0,0,767,718,0,0,0,0,829,718,0,0,0,0,778,526,802,531,0,0,840,533,student
1,1,544,414,564,416,540,423,520,446,500,459,587,414,578,464,524,468,560,484,0,0,0,0,593,493,0,0,0,0,540,405,551,405,0,0,567,400,student
2,2,1060,448,1060,484,1024,484,1011,529,1047,551,1102,486,1118,542,1082,565,1042,592,0,0,0,0,1089,592,0,0,0,0,1053,441,1069,441,1042,446,1078,446,student
3,3,1169,486,1191,544,1133,536,1113,621,0,0,1249,560,1267,655,0,0,1140,675,0,0,0,0,1216,698,0,0,0,0,1160,475,1184,477,1149,479,1216,482,student
4,4,253,470,296,495,267,488,218,526,191,538,320,506,276,554,238,542,0,0,0,0,0,0,0,0,0,0,0,0,253,461,264,461,0,0,296,461,student
0,0,1062,443,1064,482,1027,479,1011,526,1047,551,1104,484,1120,542,1080,565,1042,594,0,0,0,0,1089,592,0,0,0,0,1056,434,1071,434,1044,443,1082,443,student
1,1,789,538,822,592,771,580,742,664,756,718,871,608,882,718,0,0,762,718,0,0,0,0,827,718,0,0,0,0,782,522,804,526,0,0,842,529,student
2,2,544,412,567,414,542,418,520,443,500,454,587,414,578,459,522,466,558,482,0,0,0,0,593,493,0,0,0,0,540,403,551,403,0,0,567,398,student
3,3,1171,486,1191,542,1133,533,1113,621,0,0,1249,558,1278,655,0,0,1142,675,0,0,0,0,1216,695,0,0,0,0,1162,472,1187,475,1151,479,1218,479,student
4,4,253,466,296,493,264,484,218,524,189,538,320,506,276,554,236,540,0,0,0,0,0,0,0,0,0,0,0,0,253,459,264,461,0,0,296,459,student
0,0,544,403,567,412,542,414,520,436,496,450,587,410,573,457,522,464,560,479,522,479,0,0,593,484,540,482,0,0,540,398,551,398,0,0,567,394,student
1,1,1049,443,1051,479,1009,477,980,531,0,0,1093,484,1104,551,1073,556,1009,594,0,0,0,0,1069,601,0,0,0,0,1042,434,1058,434,1029,441,1071,441,student
2,2,784,526,820,590,767,576,742,657,758,718,869,605,880,718,0,0,762,718,0,0,0,0,824,718,0,0,0,0,776,513,800,518,0,0,836,526,student
3,3,1169,482,1187,540,1129,529,1113,623,0,0,1249,556,1278,650,0,0,1138,677,0,0,0,0,1216,698,0,0,0,0,1162,466,1184,470,1151,472,1216,477,student
4,4,256,464,291,490,258,482,213,522,189,531,320,500,280,544,242,533,0,0,0,0,0,0,0,0,0,0,0,0,253,454,267,457,0,0,296,452,student
0,0,1042,382,1042,425,998,423,984,488,1011,536,1084,428,1104,493,1071,529,1009,556,991,637,0,0,1064,558,1042,630,0,0,1038,371,1053,374,1024,380,1062,380,student-stand
1,1,538,400,562,407,540,412,520,436,493,448,582,403,569,450,518,461,553,477,518,477,0,0,587,484,0,0,0,0,536,398,544,396,0,0,562,392,student
2,2,780,522,818,587,762,574,742,659,0,0,869,603,876,718,0,0,758,718,0,0,0,0,822,718,0,0,0,0,776,508,796,511,0,0,836,524,student
3,3,1167,475,1182,538,1122,529,1107,619,1120,659,1244,551,1253,652,0,0,1131,675,0,0,0,0,1207,691,0,0,0,0,1158,461,1182,464,1147,464,1213,470,student
4,4,251,461,289,486,260,479,216,515,184,526,316,497,276,544,240,533,0,0,0,0,0,0,0,0,0,0,0,0,249,450,258,452,0,0,289,450,student
0,0,1022,367,1042,396,1002,389,987,464,998,524,1082,398,1093,472,1078,526,1007,531,993,623,0,0,1060,540,1051,621,0,0,1016,356,1031,362,0,0,1056,360,student-stand
1,1,542,407,564,414,540,416,520,439,493,452,584,412,569,459,520,464,560,477,520,477,0,0,593,482,538,479,0,0,538,400,549,400,0,0,567,396,student
2,2,784,526,820,590,767,576,742,659,756,718,869,605,880,718,0,0,760,718,0,0,0,0,824,718,0,0,0,0,778,511,800,515,0,0,836,524,student
3,3,1167,479,1187,538,1131,526,1113,621,1129,670,1247,554,1262,650,0,0,1138,670,0,0,0,0,1213,691,0,0,0,0,1160,464,1182,466,0,0,1213,475,student
4,4,253,466,289,490,258,482,216,522,184,533,318,500,278,544,238,540,0,0,0,0,0,0,318,596,0,0,0,0,251,457,264,459,0,0,293,454,student
0,0,960,353,960,385,920,389,924,464,949,518,998,382,1022,446,1027,511,962,529,0,0,0,0,1009,522,0,0,0,0,949,346,967,342,938,349,978,346,student-stand
1,1,544,412,567,416,542,418,520,443,498,454,589,414,578,461,524,466,560,482,0,0,0,0,596,490,0,0,0,0,540,403,551,403,0,0,569,398,student
2,2,787,526,820,592,771,578,744,664,756,718,871,608,882,718,0,0,762,718,0,0,0,0,824,718,0,0,0,0,780,513,802,520,0,0,838,526,student
3,3,1167,490,1196,542,1131,533,1116,626,0,0,1256,560,1278,655,0,0,1138,686,0,0,0,0,1218,704,0,0,0,0,1160,475,1182,477,0,0,1216,479,student
4,4,256,466,298,493,264,486,220,522,196,533,324,502,284,547,242,540,291,587,0,0,0,0,327,603,0,0,0,0,253,459,267,459,0,0,298,459,student
0,0,542,400,567,407,540,412,520,434,498,448,587,403,573,450,522,461,560,479,0,0,0,0,591,482,0,0,0,0,540,396,551,396,0,0,567,389,student
1,1,951,338,949,376,916,376,902,443,916,497,987,378,1007,432,0,0,933,513,0,0,0,0,980,513,0,0,0,0,947,328,0,0,936,333,973,335,student
2,2,784,515,822,585,771,572,742,657,756,718,871,601,880,718,0,0,762,718,0,0,0,0,824,718,0,0,0,0,780,506,802,508,0,0,838,520,student
3,3,1164,479,1193,533,1131,526,1118,616,1127,650,1251,547,1267,648,1171,668,1142,677,0,0,0,0,1216,691,0,0,0,0,1158,464,1180,466,0,0,1213,468,student-stand
4,4,253,461,296,486,264,479,216,518,189,529,320,497,276,544,240,531,0,0,0,0,0,0,0,0,0,0,0,0,251,450,264,452,0,0,296,450,student
0,0,871,349,858,382,822,385,813,461,838,508,896,380,913,441,933,493,853,518,0,0,0,0,904,513,909,605,0,0,864,340,878,340,849,342,884,342,student-stand
1,1,544,403,564,412,540,416,520,439,491,450,584,410,573,457,520,464,556,482,520,479,0,0,591,490,0,0,0,0,538,398,551,398,0,0,567,394,student
2,2,778,524,818,587,762,576,742,662,753,718,869,603,880,718,0,0,760,718,0,0,0,0,824,718,0,0,0,0,773,511,793,513,0,0,831,524,student
3,3,1164,482,1191,536,1129,529,1118,626,0,0,1249,551,1262,648,0,0,1140,677,0,0,0,0,1216,693,0,0,0,0,1156,466,1180,470,0,0,1213,472,student
4,4,253,464,291,490,260,482,213,520,184,533,318,497,282,544,244,540,0,0,0,0,0,0,318,596,0,0,0,0,251,452,264,457,0,0,293,452,student
0,0,838,338,820,380,791,380,782,446,798,470,851,382,867,430,0,0,804,484,0,0,0,0,849,482,0,0,0,0,833,333,844,333,813,335,0,0,student
1,1,540,405,564,412,540,414,520,439,491,452,584,410,569,457,520,464,558,477,520,479,0,0,589,484,580,482,0,0,538,400,549,398,0,0,564,396,student
2,2,776,526,818,592,762,578,740,662,751,718,867,608,876,718,0,0,760,718,0,0,0,0,822,718,0,0,0,0,771,513,791,518,0,0,831,526,student
3,3,1156,490,1184,540,1127,529,1109,616,1122,666,1244,556,1258,655,0,0,1136,677,0,0,0,0,1209,691,0,0,0,0,1151,475,1171,477,0,0,1209,479,student
4,4,251,464,287,488,256,482,211,522,180,533,318,497,280,544,242,538,0,0,0,0,0,0,0,0,0,0,0,0,251,452,262,457,0,0,291,452,student
0,0,544,400,567,405,542,412,522,434,498,446,587,400,576,450,522,459,562,472,0,0,0,0,596,477,582,482,0,0,540,396,551,396,0,0,567,387,student
1,1,809,335,784,367,780,369,773,423,793,461,0,0,0,0,0,0,773,472,0,0,0,0,769,468,0,0,0,0,804,331,816,331,789,331,0,0,student
2,2,787,513,822,585,771,569,742,655,753,718,873,601,880,718,0,0,764,718,0,0,0,0,827,718,0,0,0,0,782,506,800,508,0,0,838,522,student
3,3,1162,482,1193,536,1131,526,1116,621,0,0,1251,554,1278,646,1176,670,1140,680,0,0,0,0,1216,695,0,0,0,0,1153,468,1176,472,0,0,1213,475,student
4,4,253,461,296,484,262,479,213,520,196,526,320,497,282,542,247,529,0,0,0,0,0,0,0,0,0,0,0,0,253,448,264,450,0,0,296,448,student
0,0,729,333,696,364,698,369,709,441,740,479,696,362,711,414,0,0,696,493,689,574,682,644,693,490,676,565,638,626,727,324,0,0,713,328,0,0,student
1,1,547,394,567,400,542,405,520,428,496,439,587,398,578,443,524,450,553,470,0,0,0,0,589,479,573,531,0,0,540,387,551,387,0,0,569,382,student
2,2,784,513,820,576,769,562,742,650,747,700,871,592,882,706,0,0,762,718,0,0,0,0,824,718,0,0,0,0,780,504,798,506,0,0,838,511,student
3,3,1167,477,1196,529,1133,518,1116,605,1122,650,1253,544,1278,639,1176,666,1140,666,0,0,0,0,1216,684,0,0,0,0,1158,464,1180,466,0,0,1216,466,student-stand
4,4,256,450,296,477,262,468,220,506,198,513,322,488,282,531,244,524,0,0,0,0,0,0,318,587,0,0,0,0,253,443,267,443,0,0,296,441,student
0,0,633,317,616,353,598,356,587,423,593,475,631,353,633,416,656,461,611,475,627,549,622,619,629,472,604,544,582,603,629,310,638,313,611,315,0,0,student-stand
1,1,556,385,562,405,540,405,520,428,504,434,582,405,584,434,582,477,538,472,536,522,527,574,567,477,558,529,0,0,551,380,560,380,0,0,569,380,student
2,2,787,511,827,574,773,560,749,646,769,702,880,590,889,700,0,0,771,709,0,0,0,0,833,718,0,0,0,0,784,495,804,500,0,0,842,511,student
3,3,1173,466,1202,522,1140,513,1122,601,1136,648,1262,536,1278,630,0,0,1151,657,0,0,0,0,1224,673,0,0,0,0,1167,452,1189,457,0,0,1227,461,student
4,4,262,446,300,470,269,466,233,500,207,508,329,479,298,524,253,515,287,562,0,0,0,0,329,576,0,0,0,0,258,436,269,439,0,0,300,434,student
0,0,551,306,538,349,516,346,509,400,533,448,562,351,569,407,582,443,524,454,531,520,527,572,556,457,560,522,553,580,544,302,556,302,531,306,562,306,student
1,1,793,500,836,572,780,556,758,639,0,0,884,587,896,691,0,0,778,711,0,0,0,0,838,718,0,0,0,0,791,488,809,490,0,0,851,504,student
2,2,1180,461,1207,515,1144,511,1131,605,0,0,1264,529,1278,626,0,0,1156,657,0,0,0,0,1231,668,0,0,0,0,1173,448,1198,450,0,0,1231,452,student
3,3,264,443,300,464,269,461,224,497,204,508,331,470,302,518,256,511,298,560,0,0,0,0,342,567,0,0,0,0,262,432,271,432,0,0,302,430,student
0,0,498,306,473,338,458,338,456,394,480,432,489,338,496,385,0,0,453,441,444,511,0,0,478,443,471,508,0,0,491,302,500,302,476,302,0,0,student
1,1,553,385,578,392,553,396,531,428,0,0,600,387,587,434,531,443,567,459,536,466,0,0,600,466,591,466,0,0,551,380,558,380,0,0,578,374,student
2,2,789,500,833,572,776,558,756,641,0,0,882,590,896,700,0,0,773,709,0,0,0,0,836,718,0,0,0,0,787,486,804,493,0,0,847,506,student
3,3,1180,461,1207,515,1147,508,1131,605,0,0,1262,529,1278,626,0,0,1156,657,0,0,0,0,1229,668,0,0,0,0,1173,446,1196,450,0,0,1231,454,student
4,4,264,443,300,464,269,464,227,500,216,508,331,470,302,518,253,511,293,560,0,0,0,0,338,569,0,0,0,0,260,432,271,434,0,0,300,432,student
0,0,469,320,444,346,424,344,416,398,440,434,462,346,467,398,462,432,424,441,429,506,0,0,453,439,460,493,0,0,462,315,473,317,447,315,0,0,student
1,1,553,392,578,396,553,400,533,421,509,439,598,394,584,441,536,448,569,464,536,466,0,0,602,472,584,477,0,0,551,385,558,385,0,0,578,380,student
2,2,791,500,833,576,780,560,758,648,771,706,884,594,896,704,0,0,776,718,0,0,0,0,836,718,0,0,0,0,791,490,809,493,0,0,851,508,student
3,3,1180,466,1209,524,1147,513,1131,608,0,0,1264,538,1278,632,0,0,1153,664,0,0,0,0,1229,675,0,0,0,0,1173,450,1196,454,0,0,1231,461,student
4,4,262,448,302,466,271,466,236,502,218,511,333,475,307,526,256,515,300,565,0,0,0,0,344,572,0,0,0,0,258,439,269,441,0,0,300,434,student
0,0,444,322,427,344,396,338,376,389,380,432,453,351,444,396,440,436,384,434,373,502,0,0,418,443,411,513,0,0,442,317,453,317,427,313,456,320,student
1,1,558,385,582,392,556,396,538,421,518,434,602,387,589,434,538,446,573,461,538,464,0,0,609,464,593,466,0,0,556,380,567,380,0,0,582,374,student
2,2,789,502,838,572,787,556,760,641,773,704,889,590,898,700,0,0,782,706,0,0,0,0,842,718,0,0,0,0,789,490,804,493,0,0,849,506,student
3,3,1184,461,1211,515,1151,511,1136,601,1151,655,1267,526,1278,626,0,0,1162,659,0,0,0,0,1233,670,0,0,0,0,1180,448,1200,450,0,0,1233,454,student
4,4,267,446,311,466,278,464,238,500,222,506,342,475,302,522,260,511,0,0,0,0,0,0,0,0,0,0,0,0,267,434,276,434,0,0,307,432,student
0,0,440,322,422,349,393,340,371,387,367,432,447,353,449,398,456,439,384,443,382,513,0,0,424,448,413,515,0,0,433,317,444,317,420,315,451,320,student
1,1,558,387,580,396,558,400,536,421,516,436,600,394,587,441,538,448,576,466,540,464,0,0,607,472,0,0,0,0,553,382,564,382,0,0,582,380,student
2,2,1180,464,1211,522,1149,513,1133,608,0,0,1264,531,1269,632,0,0,1156,659,0,0,0,0,1229,673,0,0,0,0,1173,448,1196,452,0,0,1231,459,student
3,3,771,506,836,576,784,558,758,646,0,0,884,596,898,706,0,0,778,718,0,0,0,0,836,718,0,0,0,0,0,0,780,495,0,0,813,511,student
4,4,256,432,304,472,276,468,229,506,204,513,333,479,298,526,258,518,0,0,0,0,0,0,342,574,0,0,0,0,0,0,267,428,0,0,289,434,student
0,0,411,313,396,342,367,338,353,385,362,425,424,346,433,385,453,425,376,443,367,520,0,0,409,446,404,524,0,0,407,304,416,306,393,306,420,308,student
1,1,564,385,584,394,564,396,542,421,522,434,609,387,596,436,547,446,580,464,549,464,0,0,616,466,582,466,0,0,560,380,569,380,0,0,584,374,student
2,2,778,500,844,572,791,554,771,639,0,0,896,590,902,695,0,0,789,711,0,0,0,0,851,718,0,0,0,0,0,0,789,493,0,0,820,508,student
3,3,1187,457,1218,511,1156,508,1142,594,1160,650,1278,524,1278,628,1218,662,1171,662,0,0,0,0,1247,680,0,0,0,0,1182,446,1202,446,0,0,1240,450,student-stand
4,4,271,434,316,470,284,466,247,504,220,511,347,477,318,526,271,518,0,0,0,0,0,0,329,574,0,0,0,0,0,0,280,430,0,0,298,436,student
