,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RightShoulder_x,RightShoulder_y,RightElbow_x,RightElbow_y,RightHand_x,RightHand_y,LeftShoulder_x,LeftShoulder_y,LeftElbow_x,LeftElbow_y,LeftHand_x,LeftHand_y,RightWaist_x,RightWaist_y,RightKnee_x,RightKnee_y,RightFoot_x,RightFoot_y,LeftWaist_x,LeftWaist_y,LeftKnee_x,LeftKnee_y,LeftFoot_x,LeftFoot_y,RightEye_x,RightEye_y,LeftEye_x,LeftEye_y,RightEar_x,RightEar_y,LeftEar_x,LeftEar_y,person_class
0,0,838,209,836,245,811,250,816,304,849,338,856,243,862,295,867,333,822,338,822,403,816,479,851,335,840,407,833,477,833,207,842,205,820,209,851,207,teacher
1,1,993,333,969,358,960,358,936,400,987,423,980,358,980,400,996,425,947,443,0,0,0,0,969,450,0,0,0,0,989,322,998,324,967,322,0,0,
2,2,1176,421,1218,477,1249,475,0,0,0,0,1189,484,1156,544,0,0,1247,601,0,0,0,0,1198,605,0,0,0,0,0,0,1184,414,0,0,1213,418,student
3,3,382,394,384,414,364,418,347,443,0,0,409,412,440,423,409,412,382,454,0,0,0,0,409,452,0,0,0,0,0,0,0,0,369,392,393,387,
4,4,0,0,1022,502,1073,511,0,0,0,0,973,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,459,1007,450,student
5,5,1182,349,1196,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,338,1191,340,0,0,1209,346,
0,0,807,236,804,266,787,268,787,313,816,342,822,266,831,304,836,335,798,349,789,407,789,461,820,346,807,410,802,461,804,230,811,230,791,234,818,234,teacher
1,1,936,335,916,362,900,360,889,398,927,405,929,364,931,410,0,0,898,439,0,0,0,0,913,452,0,0,0,0,931,328,942,331,913,328,0,0,
2,2,0,0,958,477,1000,484,1009,520,0,0,913,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,446,940,439,student
3,3,1069,418,1118,464,1149,459,0,0,0,0,1082,472,1060,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,414,1073,412,0,0,1104,414,student-back
